,DATE,AWND,PRCP,TMAX,TMIN,WTHR
24634,1951-12-09,,0.4,47,42,0
24635,1951-12-10,,0,44,27,0
24636,1951-12-11,,0,36,25,0
24637,1951-12-12,,0,42,29,0
24638,1951-12-13,,0,30,22,0
24639,1951-12-14,,0.28,30,19,0
24640,1951-12-15,,0.82,40,18,0
24641,1951-12-16,,0,18,11,0
24642,1951-12-17,,0,23,9,0
24643,1951-12-18,,1.44,48,16,0
24644,1951-12-19,,0,30,12,0
24645,1951-12-20,,0,40,9,0
24646,1951-12-21,,0.3,58,40,0
24647,1951-12-22,,0,47,27,0
24648,1951-12-23,,0,34,24,0
24649,1951-12-24,,0,42,28,0
24650,1951-12-25,,0.33,32,24,0
24651,1951-12-26,,0.31,38,21,0
24652,1951-12-27,,0,30,11,0
24653,1951-12-28,,0,24,9,0
24654,1951-12-29,,0,40,24,0
24655,1951-12-30,,0.47,50,40,0
24656,1951-12-31,,0.03,43,39,0
24657,1952-01-01,,0,55,39,0
24658,1952-01-02,,0.05,51,35,0
24659,1952-01-03,,0.57,36,27,0
24660,1952-01-04,,0,34,25,0
24661,1952-01-05,,1.06,37,27,0
24662,1952-01-06,,0.01,33,26,0
24663,1952-01-07,,0.01,26,18,0
24664,1952-01-08,,0,37,20,0
24665,1952-01-09,,0,33,23,0
24666,1952-01-10,,0.08,36,24,0
24667,1952-01-11,,0,36,21,0
24668,1952-01-12,,0,43,22,0
24669,1952-01-13,,0,41,32,0
24670,1952-01-14,,0.04,37,30,0
24671,1952-01-15,,0.08,51,31,0
24672,1952-01-16,,0,46,33,0
24673,1952-01-17,,0.1,46,27,0
24674,1952-01-18,,0.16,53,33,0
24675,1952-01-19,,0,41,29,0
24676,1952-01-20,,0.41,49,31,0
24677,1952-01-21,,0,41,18,0
24678,1952-01-22,,0.2,47,13,0
24679,1952-01-23,,0.42,55,33,0
24680,1952-01-24,,0,33,18,0
24681,1952-01-25,,0,30,15,0
24682,1952-01-26,,0.45,54,30,0
24683,1952-01-27,,0.08,53,42,0
24684,1952-01-28,,0.56,42,26,0
24685,1952-01-29,,0.03,26,7,0
24686,1952-01-30,,0,18,1,0
24687,1952-01-31,,0,30,13,0
24688,1952-02-01,,0,49,25,0
24689,1952-02-02,,0.04,52,38,0
24690,1952-02-03,,0,42,33,0
24691,1952-02-04,,0.86,48,39,0
24692,1952-02-05,,0.36,51,39,0
24693,1952-02-06,,0,43,33,0
24694,1952-02-07,,0.13,34,25,0
24695,1952-02-08,,0.02,40,23,0
24696,1952-02-09,,0.04,44,32,0
24697,1952-02-10,,0,43,32,0
24698,1952-02-11,,0.24,46,31,0
24699,1952-02-12,,0,36,17,0
24700,1952-02-13,,0,30,14,0
24701,1952-02-14,,0,29,14,0
24702,1952-02-15,,0,37,18,0
24703,1952-02-16,,0,36,20,0
24704,1952-02-17,,1.6,37,32,0
24705,1952-02-18,,0.43,33,25,0
24706,1952-02-19,,0,36,24,0
24707,1952-02-20,,0,39,22,0
24708,1952-02-21,,0.3,34,25,0
24709,1952-02-22,,0.01,32,22,0
24710,1952-02-23,,0.01,32,22,0
24711,1952-02-24,,0,35,18,0
24712,1952-02-25,,0.06,35,25,0
24713,1952-02-26,,0,41,25,0
24714,1952-02-27,,0.56,36,28,0
24715,1952-02-28,,0.05,39,27,0
24716,1952-02-29,,0,40,29,0
24717,1952-03-01,,0.05,31,23,0
24718,1952-03-02,,0,38,17,0
24719,1952-03-03,,0,37,21,0
24720,1952-03-04,,0,37,27,0
24721,1952-03-05,,1.28,37,33,0
24722,1952-03-06,,0.43,38,34,0
24723,1952-03-07,,0,37,31,0
24724,1952-03-08,,0,36,31,0
24725,1952-03-09,,0.01,41,31,0
24726,1952-03-10,,0,42,32,0
24727,1952-03-11,,1.15,50,34,0
24728,1952-03-12,,0,49,35,0
24729,1952-03-13,,0,46,31,0
24730,1952-03-14,,0.03,40,25,0
24731,1952-03-15,,0,36,22,0
24732,1952-03-16,,0,29,22,0
24733,1952-03-17,,0,45,25,0
24734,1952-03-18,,0,44,33,0
24735,1952-03-19,,0.48,38,34,0
24736,1952-03-20,,0.38,42,35,0
24737,1952-03-21,,0.02,45,33,0
24738,1952-03-22,,0,49,39,0
24739,1952-03-23,,0.47,41,37,0
24740,1952-03-24,,0.11,37,34,0
24741,1952-03-25,,0,52,35,0
24742,1952-03-26,,0,63,38,0
24743,1952-03-27,,0,58,38,0
24744,1952-03-28,,0,49,34,0
24745,1952-03-29,,0,47,34,0
24746,1952-03-30,,0,49,33,0
24747,1952-03-31,,0,53,38,0
24748,1952-04-01,,0.08,46,40,0
24749,1952-04-02,,0.16,41,37,0
24750,1952-04-03,,0.03,57,37,0
24751,1952-04-04,,0,65,42,0
24752,1952-04-05,,0.4,53,44,0
24753,1952-04-06,,0,54,46,0
24754,1952-04-07,,0,54,40,0
24755,1952-04-08,,0,46,40,0
24756,1952-04-09,,0,51,40,0
24757,1952-04-10,,0,61,39,0
24758,1952-04-11,,0,56,38,0
24759,1952-04-12,,0,56,34,0
24760,1952-04-13,,0,48,43,0
24761,1952-04-14,,0.5,59,43,0
24762,1952-04-15,,0.01,47,41,0
24763,1952-04-16,,0,67,38,0
24764,1952-04-17,,0,62,40,0
24765,1952-04-18,,0,73,48,0
24766,1952-04-19,,0,80,46,0
24767,1952-04-20,,0,78,54,0
24768,1952-04-21,,0,68,47,0
24769,1952-04-22,,0,73,47,0
24770,1952-04-23,,0,78,51,0
24771,1952-04-24,,0,60,45,0
24772,1952-04-25,,0.75,51,41,0
24773,1952-04-26,,0.31,48,42,0
24774,1952-04-27,,0.31,52,46,0
24775,1952-04-28,,1.84,47,44,0
24776,1952-04-29,,0.02,50,44,0
24777,1952-04-30,,0,64,45,0
24778,1952-05-01,,0,60,42,0
24779,1952-05-02,,0,63,44,0
24780,1952-05-03,,0,60,44,0
24781,1952-05-04,,0,65,44,0
24782,1952-05-05,,0,59,39,0
24783,1952-05-06,,0.02,63,46,0
24784,1952-05-07,,0,60,47,0
24785,1952-05-08,,0,73,46,0
24786,1952-05-09,,0,76,54,0
24787,1952-05-10,,0,69,52,0
24788,1952-05-11,,0.43,54,46,0
24789,1952-05-12,,1.39,65,48,0
24790,1952-05-13,,0,67,50,0
24791,1952-05-14,,0,67,49,0
24792,1952-05-15,,0.07,55,48,0
24793,1952-05-16,,0.01,60,46,0
24794,1952-05-17,,0,59,42,0
24795,1952-05-18,,0.12,56,50,0
24796,1952-05-19,,0,66,48,0
24797,1952-05-20,,0.6,60,49,0
24798,1952-05-21,,0.2,65,50,0
24799,1952-05-22,,0,66,54,0
24800,1952-05-23,,0,76,51,0
24801,1952-05-24,,0,74,56,0
24802,1952-05-25,,0.47,64,52,0
24803,1952-05-26,,0.1,64,54,0
24804,1952-05-27,,0,75,56,0
24805,1952-05-28,,0,82,52,0
24806,1952-05-29,,0.05,69,56,0
24807,1952-05-30,,0,67,55,0
24808,1952-05-31,,0.11,60,56,0
24809,1952-06-01,,0.36,72,56,0
24810,1952-06-02,,0.42,78,59,0
24811,1952-06-03,,0,73,60,0
24812,1952-06-04,,0.32,85,61,0
24813,1952-06-05,,0,75,63,0
24814,1952-06-06,,0,83,64,0
24815,1952-06-07,,0.03,77,66,0
24816,1952-06-08,,0,83,61,0
24817,1952-06-09,,0.01,87,66,0
24818,1952-06-10,,0.67,84,62,0
24819,1952-06-11,,0.02,69,57,0
24820,1952-06-12,,0.04,74,57,0
24821,1952-06-13,,0,84,57,0
24822,1952-06-14,,0,86,61,0
24823,1952-06-15,,0,90,65,0
24824,1952-06-16,,0,84,62,0
24825,1952-06-17,,0.47,86,61,0
24826,1952-06-18,,0,86,67,0
24827,1952-06-19,,0,83,62,0
24828,1952-06-20,,0,75,57,0
24829,1952-06-21,,0,73,60,0
24830,1952-06-22,,0,71,60,0
24831,1952-06-23,,0,72,55,0
24832,1952-06-24,,0,82,61,0
24833,1952-06-25,,0.05,83,67,0
24834,1952-06-26,,0.5,100,69,0
24835,1952-06-27,,0,78,65,0
24836,1952-06-28,,0,74,65,0
24837,1952-06-29,,0.37,74,60,0
24838,1952-06-30,,0,72,59,0
24839,1952-07-01,,0,79,56,0
24840,1952-07-02,,0,87,63,0
24841,1952-07-03,,0,90,65,0
24842,1952-07-04,,0,89,70,0
24843,1952-07-05,,0,88,72,0
24844,1952-07-06,,0,91,68,0
24845,1952-07-07,,0,87,71,0
24846,1952-07-08,,0,86,67,0
24847,1952-07-09,,0,74,62,0
24848,1952-07-10,,0.05,69,62,0
24849,1952-07-11,,0.07,73,64,0
24850,1952-07-12,,0,85,65,0
24851,1952-07-13,,0,93,73,0
24852,1952-07-14,,0,98,71,0
24853,1952-07-15,,0,95,74,0
24854,1952-07-16,,0,95,75,0
24855,1952-07-17,,0,84,70,0
24856,1952-07-18,,0.14,96,71,0
24857,1952-07-19,,0,93,78,0
24858,1952-07-20,,0,90,72,0
24859,1952-07-21,,0.17,74,67,0
24860,1952-07-22,,0,89,67,0
24861,1952-07-23,,0.03,100,74,0
24862,1952-07-24,,0,87,69,0
24863,1952-07-25,,0,80,65,0
24864,1952-07-26,,0,89,65,0
24865,1952-07-27,,0.06,85,68,0
24866,1952-07-28,,0,93,70,0
24867,1952-07-29,,0,89,68,0
24868,1952-07-30,,0,72,62,0
24869,1952-07-31,,0,91,69,0
24870,1952-08-01,,0.05,79,66,0
24871,1952-08-02,,0.29,75,66,0
24872,1952-08-03,,0,84,65,0
24873,1952-08-04,,0,88,68,0
24874,1952-08-05,,2.49,82,68,0
24875,1952-08-06,,0.96,72,64,0
24876,1952-08-07,,0.14,77,65,0
24877,1952-08-08,,0,73,66,0
24878,1952-08-09,,0,73,62,0
24879,1952-08-10,,1.87,73,64,0
24880,1952-08-11,,0,87,70,0
24881,1952-08-12,,0.01,86,68,0
24882,1952-08-13,,0.11,84,67,0
24883,1952-08-14,,0,82,64,0
24884,1952-08-15,,0,86,66,0
24885,1952-08-16,,0.17,80,70,0
24886,1952-08-17,,0.29,87,68,0
24887,1952-08-18,,0,81,64,0
24888,1952-08-19,,0,77,59,0
24889,1952-08-20,,0,79,62,0
24890,1952-08-21,,0.03,75,63,0
24891,1952-08-22,,0.45,80,57,0
24892,1952-08-23,,0,73,54,0
24893,1952-08-24,,0,78,55,0
24894,1952-08-25,,0,80,59,0
24895,1952-08-26,,0,86,63,0
24896,1952-08-27,,0,86,68,0
24897,1952-08-28,,0,88,69,0
24898,1952-08-29,,0,91,72,0
24899,1952-08-30,,0,77,61,0
24900,1952-08-31,,0,71,56,0
24901,1952-09-01,,0.54,74,61,0
24902,1952-09-02,,0,90,69,0
24903,1952-09-03,,0,82,65,0
24904,1952-09-04,,0,79,60,0
24905,1952-09-05,,0,79,61,0
24906,1952-09-06,,0,83,63,0
24907,1952-09-07,,0,69,54,0
24908,1952-09-08,,0,64,50,0
24909,1952-09-09,,0,71,51,0
24910,1952-09-10,,0,86,57,0
24911,1952-09-11,,0,77,65,0
24912,1952-09-12,,0,84,60,0
24913,1952-09-13,,0.1,90,61,0
24914,1952-09-14,,0,63,58,0
24915,1952-09-15,,0.17,62,57,0
24916,1952-09-16,,0.03,79,61,0
24917,1952-09-17,,0,78,60,0
24918,1952-09-18,,0.01,81,58,0
24919,1952-09-19,,0.09,80,65,0
24920,1952-09-20,,0,78,60,0
24921,1952-09-21,,0,74,55,0
24922,1952-09-22,,0,68,55,0
24923,1952-09-23,,0.14,61,53,0
24924,1952-09-24,,0,66,50,0
24925,1952-09-25,,0,68,57,0
24926,1952-09-26,,0.05,74,54,0
24927,1952-09-27,,0,63,46,0
24928,1952-09-28,,0,67,48,0
24929,1952-09-29,,0,88,56,0
24930,1952-09-30,,0,73,59,0
24931,1952-10-01,,0,65,55,0
24932,1952-10-02,,0.31,68,57,0
24933,1952-10-03,,0.54,59,45,0
24934,1952-10-04,,0,64,41,0
24935,1952-10-05,,0,74,52,0
24936,1952-10-06,,0,75,57,0
24937,1952-10-07,,0.38,67,45,0
24938,1952-10-08,,0,55,41,0
24939,1952-10-09,,0,60,43,0
24940,1952-10-10,,0,55,44,0
24941,1952-10-11,,0.05,54,41,0
24942,1952-10-12,,0,60,42,0
24943,1952-10-13,,0,73,48,0
24944,1952-10-14,,0,78,54,0
24945,1952-10-15,,0.08,66,49,0
24946,1952-10-16,,0,67,52,0
24947,1952-10-17,,0,61,45,0
24948,1952-10-18,,0.24,60,42,0
24949,1952-10-19,,0,60,44,0
24950,1952-10-20,,0,44,34,0
24951,1952-10-21,,0,52,31,0
24952,1952-10-22,,0,63,42,0
24953,1952-10-23,,0,68,47,0
24954,1952-10-24,,0,66,49,0
24955,1952-10-25,,0,52,37,0
24956,1952-10-26,,0,53,33,0
24957,1952-10-27,,0,67,43,0
24958,1952-10-28,,0,69,38,0
24959,1952-10-29,,0.01,43,35,0
24960,1952-10-30,,0,53,35,0
24961,1952-10-31,,0,67,45,0
24962,1952-11-01,,0,71,54,0
24963,1952-11-02,,0,71,47,0
24964,1952-11-03,,0.12,64,47,0
24965,1952-11-04,,0,49,36,0
24966,1952-11-05,,0,47,32,0
24967,1952-11-06,,0,59,43,0
24968,1952-11-07,,0,48,37,0
24969,1952-11-08,,0,46,31,0
24970,1952-11-09,,0.13,49,28,0
24971,1952-11-10,,0.04,45,38,0
24972,1952-11-11,,0,41,33,0
24973,1952-11-12,,0,45,32,0
24974,1952-11-13,,0,45,30,0
24975,1952-11-14,,0,52,34,0
24976,1952-11-15,,0,62,44,0
24977,1952-11-16,,0.1,53,43,0
24978,1952-11-17,,0.01,43,38,0
24979,1952-11-18,,0,46,35,0
24980,1952-11-19,,0,51,32,0
24981,1952-11-20,,0,48,43,0
24982,1952-11-21,,0,51,46,0
24983,1952-11-22,,1.14,50,46,0
24984,1952-11-23,,0.18,57,49,0
24985,1952-11-24,,0,57,43,0
24986,1952-11-25,,0,51,37,0
24987,1952-11-26,,0,48,39,0
24988,1952-11-27,,0,61,46,0
24989,1952-11-28,,0,46,34,0
24990,1952-11-29,,0,39,30,0
24991,1952-11-30,,0,40,30,0
24992,1952-12-01,,0,34,20,0
24993,1952-12-02,,0,32,23,0
24994,1952-12-03,,0,42,30,0
24995,1952-12-04,,0,41,28,0
24996,1952-12-05,,0.82,49,38,0
24997,1952-12-06,,0.19,52,36,0
24998,1952-12-07,,0,45,34,0
24999,1952-12-08,,0,42,31,0
25000,1952-12-09,,0,44,40,0
25001,1952-12-10,,0,49,40,0
25002,1952-12-11,,0.99,52,45,0
25003,1952-12-12,,0.58,49,36,0
25004,1952-12-13,,0,42,33,0
25005,1952-12-14,,0.05,38,33,0
25006,1952-12-15,,0,34,27,0
25007,1952-12-16,,0,41,27,0
25008,1952-12-17,,0,48,34,0
25009,1952-12-18,,0,45,28,0
25010,1952-12-19,,0,36,24,0
25011,1952-12-20,,0,36,20,0
25012,1952-12-21,,0,40,32,0
25013,1952-12-22,,0.51,39,28,0
25014,1952-12-23,,0.91,36,33,0
25015,1952-12-24,,0,49,36,0
25016,1952-12-25,,0,47,38,0
25017,1952-12-26,,0,42,33,0
25018,1952-12-27,,0,38,17,0
25019,1952-12-28,,0,27,9,0
25020,1952-12-29,,0,39,19,0
25021,1952-12-30,,0,42,32,0
25022,1952-12-31,,0.04,34,22,0
25023,1953-01-01,,0,38,21,0
25024,1953-01-02,,0,39,27,0
25025,1953-01-03,,1.18,49,36,0
25026,1953-01-04,,0,39,28,0
25027,1953-01-05,,0,36,22,0
25028,1953-01-06,,0.01,34,27,0
25029,1953-01-07,,0.05,32,22,0
25030,1953-01-08,,0.18,32,22,0
25031,1953-01-09,,1.96,36,29,0
25032,1953-01-10,,0.85,38,31,0
25033,1953-01-11,,0.45,37,32,0
25034,1953-01-12,,0.06,39,28,0
25035,1953-01-13,,0.03,44,27,0
25036,1953-01-14,,0,47,35,0
25037,1953-01-15,,0,44,33,0
25038,1953-01-16,,0,57,26,0
25039,1953-01-17,,0,32,15,0
25040,1953-01-18,,0.34,52,32,0
25041,1953-01-19,,0,47,35,0
25042,1953-01-20,,0,41,36,0
25043,1953-01-21,,0.36,40,33,0
25044,1953-01-22,,0.02,36,30,0
25045,1953-01-23,,0,42,29,0
25046,1953-01-24,,0.62,58,40,0
25047,1953-01-25,,0.02,53,23,0
25048,1953-01-26,,0,30,18,0
25049,1953-01-27,,0,35,16,0
25050,1953-01-28,,0.15,52,32,0
25051,1953-01-29,,0,37,28,0
25052,1953-01-30,,0,34,24,0
25053,1953-01-31,,0,53,32,0
25054,1953-02-01,,0.06,52,14,0
25055,1953-02-02,,0,26,10,0
25056,1953-02-03,,0.32,32,22,0
25057,1953-02-04,,0.01,33,24,0
25058,1953-02-05,,0,38,23,0
25059,1953-02-06,,0,43,28,0
25060,1953-02-07,,0.57,53,41,0
25061,1953-02-08,,0.62,44,33,0
25062,1953-02-09,,0,39,31,0
25063,1953-02-10,,0,34,24,0
25064,1953-02-11,,0,40,24,0
25065,1953-02-12,,0.73,34,25,0
25066,1953-02-13,,0.04,36,25,0
25067,1953-02-14,,0,43,28,0
25068,1953-02-15,,1.56,52,31,0
25069,1953-02-16,,0,41,29,0
25070,1953-02-17,,0.07,37,26,0
25071,1953-02-18,,0,35,21,0
25072,1953-02-19,,0,46,29,0
25073,1953-02-20,,0,53,31,0
25074,1953-02-21,,0.08,60,40,0
25075,1953-02-22,,0,41,26,0
25076,1953-02-23,,0,37,24,0
25077,1953-02-24,,0,54,32,0
25078,1953-02-25,,0,47,35,0
25079,1953-02-26,,0.05,45,35,0
25080,1953-02-27,,0.03,51,37,0
25081,1953-02-28,,0,41,24,0
25082,1953-03-01,,0,31,17,0
25083,1953-03-02,,0,34,12,0
25084,1953-03-03,,0.01,36,19,0
25085,1953-03-04,,0.91,58,35,0
25086,1953-03-05,,0,44,31,0
25087,1953-03-06,,0,43,30,0
25088,1953-03-07,,0,34,20,0
25089,1953-03-08,,0,24,15,0
25090,1953-03-09,,0,35,15,0
25091,1953-03-10,,0,26,13,0
25092,1953-03-11,,0,36,10,0
25093,1953-03-12,,0.05,53,29,0
25094,1953-03-13,,1.82,45,39,0
25095,1953-03-14,,0,47,38,0
25096,1953-03-15,,1.39,42,36,0
25097,1953-03-16,,1.37,53,41,0
25098,1953-03-17,,0,47,41,0
25099,1953-03-18,,0,54,35,0
25100,1953-03-19,,0.31,42,33,0
25101,1953-03-20,,0.03,43,35,0
25102,1953-03-21,,0,47,35,0
25103,1953-03-22,,0,61,35,0
25104,1953-03-23,,0,69,38,0
25105,1953-03-24,,0.79,62,45,0
25106,1953-03-25,,0.14,54,44,0
25107,1953-03-26,,0.47,52,44,0
25108,1953-03-27,,0,48,43,0
25109,1953-03-28,,0,51,42,0
25110,1953-03-29,,0.89,45,41,0
25111,1953-03-30,,2.53,50,44,0
25112,1953-03-31,,0.29,53,45,0
25113,1953-04-01,,0.05,57,44,0
25114,1953-04-02,,0.12,49,44,0
25115,1953-04-03,,0,63,42,0
25116,1953-04-04,,0,63,42,0
25117,1953-04-05,,0.26,52,44,0
25118,1953-04-06,,0,59,42,0
25119,1953-04-07,,0.39,50,43,0
25120,1953-04-08,,0.36,58,44,0
25121,1953-04-09,,0,58,46,0
25122,1953-04-10,,0.15,53,44,0
25123,1953-04-11,,0.19,62,42,0
25124,1953-04-12,,0.29,55,44,0
25125,1953-04-13,,1.76,46,32,0
25126,1953-04-14,,0.41,39,32,0
25127,1953-04-15,,0,58,35,0
25128,1953-04-16,,0.83,52,38,0
25129,1953-04-17,,0.02,60,41,0
25130,1953-04-18,,0.18,47,39,0
25131,1953-04-19,,0.37,43,38,0
25132,1953-04-20,,0.04,49,36,0
25133,1953-04-21,,0,53,37,0
25134,1953-04-22,,0,66,40,0
25135,1953-04-23,,0.17,71,51,0
25136,1953-04-24,,0,70,48,0
25137,1953-04-25,,0,58,52,0
25138,1953-04-26,,0.38,52,45,0
25139,1953-04-27,,0.07,52,45,0
25140,1953-04-28,,0,56,43,0
25141,1953-04-29,,0,61,41,0
25142,1953-04-30,,0,60,48,0
25143,1953-05-01,,1.45,48,40,0
25144,1953-05-02,,0.36,44,39,0
25145,1953-05-03,,0.04,58,39,0
25146,1953-05-04,,0,75,43,0
25147,1953-05-05,,0.78,59,49,0
25148,1953-05-06,,0,75,56,0
25149,1953-05-07,,0.05,69,49,0
25150,1953-05-08,,0,67,51,0
25151,1953-05-09,,0,70,50,0
25152,1953-05-10,,0,82,55,0
25153,1953-05-11,,0,86,54,0
25154,1953-05-12,,0,74,52,0
25155,1953-05-13,,0,68,56,0
25156,1953-05-14,,0,57,50,0
25157,1953-05-15,,0,56,50,0
25158,1953-05-16,,0,67,51,0
25159,1953-05-17,,0.56,57,50,0
25160,1953-05-18,,0.08,75,51,0
25161,1953-05-19,,0,78,60,0
25162,1953-05-20,,0,67,55,0
25163,1953-05-21,,0,60,48,0
25164,1953-05-22,,0,68,48,0
25165,1953-05-23,,0.67,71,56,0
25166,1953-05-24,,0,76,49,0
25167,1953-05-25,,0,76,57,0
25168,1953-05-26,,0.73,63,49,0
25169,1953-05-27,,0.04,67,49,0
25170,1953-05-28,,0.3,69,52,0
25171,1953-05-29,,0,63,49,0
25172,1953-05-30,,0,58,48,0
25173,1953-05-31,,0,66,47,0
25174,1953-06-01,,0,77,51,0
25175,1953-06-02,,0,77,57,0
25176,1953-06-03,,0,73,49,0
25177,1953-06-04,,0,74,57,0
25178,1953-06-05,,0.04,80,60,0
25179,1953-06-06,,0,94,71,0
25180,1953-06-07,,0.02,84,66,0
25181,1953-06-08,,0,75,60,0
25182,1953-06-09,,0.06,85,59,0
25183,1953-06-10,,0,79,60,0
25184,1953-06-11,,0,74,56,0
25185,1953-06-12,,0,63,53,0
25186,1953-06-13,,0,61,53,0
25187,1953-06-14,,0,61,53,0
25188,1953-06-15,,0,74,51,0
25189,1953-06-16,,0,70,57,0
25190,1953-06-17,,0,70,58,0
25191,1953-06-18,,0,80,61,0
25192,1953-06-19,,0,85,65,0
25193,1953-06-20,,0,98,71,0
25194,1953-06-21,,0,83,62,0
25195,1953-06-22,,0.07,89,61,0
25196,1953-06-23,,0,87,64,0
25197,1953-06-24,,0,81,60,0
25198,1953-06-25,,0,84,59,0
25199,1953-06-26,,0.26,95,65,0
25200,1953-06-27,,0.03,91,72,0
25201,1953-06-28,,0,92,66,0
25202,1953-06-29,,0,86,70,0
25203,1953-06-30,,0,92,67,0
25204,1953-07-01,,0.03,83,70,0
25205,1953-07-02,,0,83,66,0
25206,1953-07-03,,0,88,67,0
25207,1953-07-04,,0,83,61,0
25208,1953-07-05,,0,82,63,0
25209,1953-07-06,,0.14,83,61,0
25210,1953-07-07,,0.01,90,71,0
25211,1953-07-08,,0.02,86,67,0
25212,1953-07-09,,0.13,80,63,0
25213,1953-07-10,,0,80,57,0
25214,1953-07-11,,0,81,61,0
25215,1953-07-12,,0,74,62,0
25216,1953-07-13,,1.16,68,57,0
25217,1953-07-14,,0.05,71,60,0
25218,1953-07-15,,0,77,61,0
25219,1953-07-16,,0,93,65,0
25220,1953-07-17,,0,96,71,0
25221,1953-07-18,,0,85,66,0
25222,1953-07-19,,0,85,65,0
25223,1953-07-20,,0.09,85,69,0
25224,1953-07-21,,0,77,67,0
25225,1953-07-22,,0,69,63,0
25226,1953-07-23,,1.13,71,64,0
25227,1953-07-24,,0,84,62,0
25228,1953-07-25,,0,72,57,0
25229,1953-07-26,,0,84,59,0
25230,1953-07-27,,0,87,68,0
25231,1953-07-28,,0,83,68,0
25232,1953-07-29,,0,82,64,0
25233,1953-07-30,,0,93,74,0
25234,1953-07-31,,0,87,66,0
25235,1953-08-01,,0,80,58,0
25236,1953-08-02,,0,73,58,0
25237,1953-08-03,,0,73,55,0
25238,1953-08-04,,0.02,76,60,0
25239,1953-08-05,,0.08,79,62,0
25240,1953-08-06,,0,76,61,0
25241,1953-08-07,,0,71,59,0
25242,1953-08-08,,0,72,59,0
25243,1953-08-09,,0,76,64,0
25244,1953-08-10,,0.2,83,63,0
25245,1953-08-11,,0,82,68,0
25246,1953-08-12,,0,82,64,0
25247,1953-08-13,,0,87,64,0
25248,1953-08-14,,0.4,82,67,0
25249,1953-08-15,,0.93,88,68,0
25250,1953-08-16,,0,83,65,0
25251,1953-08-17,,0,78,65,0
25252,1953-08-18,,0,75,60,0
25253,1953-08-19,,0,78,57,0
25254,1953-08-20,,0,71,57,0
25255,1953-08-21,,0,71,59,0
25256,1953-08-22,,0,77,56,0
25257,1953-08-23,,0,84,60,0
25258,1953-08-24,,0.18,89,65,0
25259,1953-08-25,,0,70,61,0
25260,1953-08-26,,0,89,65,0
25261,1953-08-27,,0,74,63,0
25262,1953-08-28,,0,96,67,0
25263,1953-08-29,,0,96,74,0
25264,1953-08-30,,0,98,75,0
25265,1953-08-31,,0,97,77,0
25266,1953-09-01,,0,87,70,0
25267,1953-09-02,,0.07,100,73,0
25268,1953-09-03,,0,80,69,0
25269,1953-09-04,,0,86,67,0
25270,1953-09-05,,0,88,71,0
25271,1953-09-06,,0.06,79,69,0
25272,1953-09-07,,0.11,87,64,0
25273,1953-09-08,,0,77,61,0
25274,1953-09-09,,0,73,55,0
25275,1953-09-10,,0,75,52,0
25276,1953-09-11,,0,74,53,0
25277,1953-09-12,,0,74,59,0
25278,1953-09-13,,1.04,78,56,0
25279,1953-09-14,,0,67,50,0
25280,1953-09-15,,0.04,65,55,0
25281,1953-09-16,,0.19,79,57,0
25282,1953-09-17,,0.01,69,53,0
25283,1953-09-18,,0,63,51,0
25284,1953-09-19,,0,70,53,0
25285,1953-09-20,,0,80,59,0
25286,1953-09-21,,0.97,70,59,0
25287,1953-09-22,,0.01,67,51,0
25288,1953-09-23,,0,58,46,0
25289,1953-09-24,,0,65,40,0
25290,1953-09-25,,0,70,51,0
25291,1953-09-26,,0,78,59,0
25292,1953-09-27,,0,78,60,0
25293,1953-09-28,,0,71,61,0
25294,1953-09-29,,0,72,54,0
25295,1953-09-30,,0,69,51,0
25296,1953-10-01,,0,78,58,0
25297,1953-10-02,,0,75,52,0
25298,1953-10-03,,0,80,52,0
25299,1953-10-04,,0,79,56,0
25300,1953-10-05,,0.14,65,50,0
25301,1953-10-06,,0.05,55,47,0
25302,1953-10-07,,0.4,50,42,0
25303,1953-10-08,,0,58,40,0
25304,1953-10-09,,0,66,40,0
25305,1953-10-10,,0,66,47,0
25306,1953-10-11,,0,53,47,0
25307,1953-10-12,,0.07,62,45,0
25308,1953-10-13,,0,56,39,0
25309,1953-10-14,,0,66,38,0
25310,1953-10-15,,0,74,46,0
25311,1953-10-16,,0,73,53,0
25312,1953-10-17,,0,75,49,0
25313,1953-10-18,,0,62,48,0
25314,1953-10-19,,0,74,54,0
25315,1953-10-20,,0,77,57,0
25316,1953-10-21,,0,57,49,0
25317,1953-10-22,,0,54,45,0
25318,1953-10-23,,0.22,54,49,0
25319,1953-10-24,,0.01,64,50,0
25320,1953-10-25,,1.23,56,44,0
25321,1953-10-26,,0.02,58,44,0
25322,1953-10-27,,0.01,66,44,0
25323,1953-10-28,,1.19,67,58,0
25324,1953-10-29,,1.39,59,53,0
25325,1953-10-30,,0.18,55,52,0
25326,1953-10-31,,0,54,47,0
25327,1953-11-01,,0,55,44,0
25328,1953-11-02,,0,64,42,0
25329,1953-11-03,,0,69,49,0
25330,1953-11-04,,0,61,38,0
25331,1953-11-05,,0,41,32,0
25332,1953-11-06,,0.14,43,31,0
25333,1953-11-07,,2.54,53,39,0
25334,1953-11-08,,0,50,39,0
25335,1953-11-09,,0,56,40,0
25336,1953-11-10,,0,50,39,0
25337,1953-11-11,,0,49,39,0
25338,1953-11-12,,0,47,41,0
25339,1953-11-13,,0,51,37,0
25340,1953-11-14,,0,47,35,0
25341,1953-11-15,,0.01,58,39,0
25342,1953-11-16,,0,50,42,0
