,DATE,AWND,PRCP,TMAX,TMIN,WTHR
745,1952-01-16,,0,52,34,0
746,1952-01-17,,0.28,47,31,0
747,1952-01-18,,0.19,54,37,0
748,1952-01-19,,0.01,40,31,0
749,1952-01-20,,0.13,49,37,0
750,1952-01-21,,0,37,23,0
751,1952-01-22,,0.83,54,22,0
752,1952-01-23,,0.02,55,31,0
753,1952-01-24,,0,31,23,0
754,1952-01-25,,0,40,21,0
755,1952-01-26,,0.85,60,38,0
756,1952-01-27,,0.14,60,45,0
757,1952-01-28,,0.51,44,28,0
758,1952-01-29,,0.01,28,11,0
759,1952-01-30,,0,23,8,0
760,1952-01-31,,0,32,18,0
761,1952-02-01,,0,47,29,0
762,1952-02-02,,0,51,42,0
763,1952-02-03,,0.15,46,37,0
764,1952-02-04,,0.49,51,39,0
765,1952-02-05,,0,51,38,0
766,1952-02-06,,0,44,34,0
767,1952-02-07,,0,40,31,0
768,1952-02-08,,0,44,31,0
769,1952-02-09,,0,48,38,0
770,1952-02-10,,0,48,37,0
771,1952-02-11,,0.09,51,35,0
772,1952-02-12,,0,35,23,0
773,1952-02-13,,0,29,18,0
774,1952-02-14,,0,36,17,0
775,1952-02-15,,0,44,20,0
776,1952-02-16,,0.07,37,27,0
777,1952-02-17,,0.36,39,33,0
778,1952-02-18,,0.01,38,31,0
779,1952-02-19,,0,36,27,0
780,1952-02-20,,0,39,23,0
781,1952-02-21,,0.21,38,31,0
782,1952-02-22,,0,38,27,0
783,1952-02-23,,0,40,27,0
784,1952-02-24,,0,40,29,0
785,1952-02-25,,0,42,30,0
786,1952-02-26,,0,42,27,0
787,1952-02-27,,0,40,32,0
788,1952-02-28,,0,44,33,0
789,1952-02-29,,0,43,32,0
790,1952-03-01,,0.4,34,26,0
791,1952-03-02,,0,39,25,0
792,1952-03-03,,0,36,32,0
793,1952-03-04,,0.77,36,32,0
794,1952-03-05,,0.06,42,31,0
795,1952-03-06,,0.04,42,31,0
796,1952-03-07,,0.09,38,31,0
797,1952-03-08,,0,39,31,0
798,1952-03-09,,0,43,31,0
799,1952-03-10,,0,42,38,0
800,1952-03-11,,1.49,61,42,0
801,1952-03-12,,0,49,38,0
802,1952-03-13,,0.12,43,34,0
803,1952-03-14,,0.02,40,27,0
804,1952-03-15,,0,41,25,0
805,1952-03-16,,0,32,23,0
806,1952-03-17,,0,42,31,0
807,1952-03-18,,0,50,30,0
808,1952-03-19,,0.45,40,34,0
809,1952-03-20,,0,57,34,0
810,1952-03-21,,0,64,42,0
811,1952-03-22,,0.09,56,40,0
812,1952-03-23,,0.37,42,38,0
813,1952-03-24,,0.1,45,39,0
814,1952-03-25,,0,54,37,0
815,1952-03-26,,0,57,42,0
816,1952-03-27,,0,59,40,0
817,1952-03-28,,0,52,37,0
818,1952-03-29,,0,51,36,0
819,1952-03-30,,0,55,37,0
820,1952-03-31,,0,58,40,0
821,1952-04-01,,0,68,52,0
822,1952-04-02,,0.09,60,46,0
823,1952-04-03,,0,58,44,0
824,1952-04-04,,0.01,66,44,0
825,1952-04-05,,1.82,59,50,0
826,1952-04-06,,0,50,44,0
827,1952-04-07,,0,47,38,0
828,1952-04-08,,0,54,41,0
829,1952-04-09,,0,54,42,0
830,1952-04-10,,0.01,57,41,0
831,1952-04-11,,0,54,38,0
832,1952-04-12,,0,47,34,0
833,1952-04-13,,0.19,52,41,0
834,1952-04-14,,0.58,68,52,0
835,1952-04-15,,0.11,57,43,0
836,1952-04-16,,0,67,43,0
837,1952-04-17,,0,71,48,0
838,1952-04-18,,0,78,56,0
839,1952-04-19,,0,78,59,0
840,1952-04-20,,0,82,61,0
841,1952-04-21,,0,74,57,0
842,1952-04-22,,0,80,54,0
843,1952-04-23,,0,76,54,0
844,1952-04-24,,0,61,50,0
845,1952-04-25,,0.55,50,43,0
846,1952-04-26,,0.52,52,46,0
847,1952-04-27,,0.96,56,51,0
848,1952-04-28,,0.26,56,49,0
849,1952-04-29,,0,66,49,0
850,1952-04-30,,0,75,55,0
851,1952-05-01,,0,65,46,0
852,1952-05-02,,0,66,43,0
853,1952-05-03,,0,64,45,0
854,1952-05-04,,0,75,49,0
855,1952-05-05,,0,61,46,0
856,1952-05-06,,0.13,70,49,0
857,1952-05-07,,0,63,49,0
858,1952-05-08,,0,72,46,0
859,1952-05-09,,0,78,50,0
860,1952-05-10,,0.02,74,56,0
861,1952-05-11,,1.15,56,50,0
862,1952-05-12,,0.24,57,49,0
863,1952-05-13,,0,61,49,0
864,1952-05-14,,0,74,48,0
865,1952-05-15,,0.03,76,56,0
866,1952-05-16,,0,70,53,0
867,1952-05-17,,0.02,67,48,0
868,1952-05-18,,0.36,66,47,0
869,1952-05-19,,0.05,71,54,0
870,1952-05-20,,0.48,54,50,0
871,1952-05-21,,0,71,52,0
872,1952-05-22,,0,77,55,0
873,1952-05-23,,0,76,53,0
874,1952-05-24,,0,73,57,0
875,1952-05-25,,1.8,60,56,0
876,1952-05-26,,0.05,70,57,0
877,1952-05-27,,0,80,60,0
878,1952-05-28,,0,80,60,0
879,1952-05-29,,0,83,64,0
880,1952-05-30,,0,67,56,0
881,1952-05-31,,0.45,72,60,0
882,1952-06-01,,1.95,66,60,0
883,1952-06-02,,0,83,58,0
884,1952-06-03,,0,81,60,0
885,1952-06-04,,0.62,80,65,0
886,1952-06-05,,0,80,64,0
887,1952-06-06,,0,86,65,0
888,1952-06-07,,0,79,67,0
889,1952-06-08,,0,86,61,0
890,1952-06-09,,0.54,90,68,0
891,1952-06-10,,0,84,68,0
892,1952-06-11,,0,73,61,0
893,1952-06-12,,0,79,59,0
894,1952-06-13,,0,84,58,0
895,1952-06-14,,0,83,60,0
896,1952-06-15,,0,93,68,0
897,1952-06-16,,0,85,69,0
898,1952-06-17,,0,95,70,0
899,1952-06-18,,0,88,70,0
900,1952-06-19,,0.03,87,66,0
901,1952-06-20,,0,78,59,0
902,1952-06-21,,0.02,64,59,0
903,1952-06-22,,0.13,62,58,0
904,1952-06-23,,0.1,64,58,0
905,1952-06-24,,0,85,62,0
906,1952-06-25,,0,99,75,0
907,1952-06-26,,0,100,81,0
908,1952-06-27,,0,90,72,0
909,1952-06-28,,0,81,69,0
910,1952-06-29,,0.25,87,67,0
911,1952-06-30,,0,80,64,0
912,1952-07-01,,0,83,62,0
913,1952-07-02,,0,85,64,0
914,1952-07-03,,0,89,65,0
915,1952-07-04,,0.26,88,70,0
916,1952-07-05,,0,88,73,0
917,1952-07-06,,0,93,72,0
918,1952-07-07,,0,88,69,0
919,1952-07-08,,0.22,84,71,0
920,1952-07-09,,0.93,75,68,0
921,1952-07-10,,0.89,83,67,0
922,1952-07-11,,0,86,64,0
923,1952-07-12,,0,92,68,0
924,1952-07-13,,0,96,76,0
925,1952-07-14,,0,96,78,0
926,1952-07-15,,0,94,76,0
927,1952-07-16,,0,95,80,0
928,1952-07-17,,0.12,87,72,0
929,1952-07-18,,0.01,92,74,0
930,1952-07-19,,0,92,79,0
931,1952-07-20,,0,95,76,0
932,1952-07-21,,0.19,90,75,0
933,1952-07-22,,0.02,97,74,0
934,1952-07-23,,0,95,76,0
935,1952-07-24,,0,85,71,0
936,1952-07-25,,0,84,67,0
937,1952-07-26,,0,88,69,0
938,1952-07-27,,0.25,86,72,0
939,1952-07-28,,0,94,73,0
940,1952-07-29,,0.43,89,72,0
941,1952-07-30,,0,84,68,0
942,1952-07-31,,0,91,72,0
943,1952-08-01,,0,84,67,0
944,1952-08-02,,0.34,75,68,0
945,1952-08-03,,0,88,64,0
946,1952-08-04,,0,85,72,0
947,1952-08-05,,0,90,76,0
948,1952-08-06,,1.18,80,72,0
949,1952-08-07,,0.01,84,70,0
950,1952-08-08,,0.16,73,67,0
951,1952-08-09,,0.07,75,67,0
952,1952-08-10,,0.67,82,71,0
953,1952-08-11,,0,89,69,0
954,1952-08-12,,0.65,88,73,0
955,1952-08-13,,0,86,72,0
956,1952-08-14,,0,85,68,0
957,1952-08-15,,0,84,68,0
958,1952-08-16,,0.97,82,71,0
959,1952-08-17,,0,84,69,0
960,1952-08-18,,0,82,64,0
961,1952-08-19,,0,81,64,0
962,1952-08-20,,0,80,65,0
963,1952-08-21,,0.43,77,68,0
964,1952-08-22,,0.06,80,61,0
965,1952-08-23,,0,75,54,0
966,1952-08-24,,0,80,56,0
967,1952-08-25,,0,85,58,0
968,1952-08-26,,0,89,65,0
969,1952-08-27,,0,89,69,0
970,1952-08-28,,0,81,69,0
971,1952-08-29,,0,87,75,0
972,1952-08-30,,0,86,70,0
973,1952-08-31,,0.09,73,65,0
974,1952-09-01,,1.17,76,70,0
975,1952-09-02,,0.08,89,68,0
976,1952-09-03,,0.05,80,65,0
977,1952-09-04,,0,77,61,0
978,1952-09-05,,0,83,62,0
979,1952-09-06,,0,83,62,0
980,1952-09-07,,0,70,60,0
981,1952-09-08,,0,74,55,0
982,1952-09-09,,0,75,54,0
983,1952-09-10,,0,85,59,0
984,1952-09-11,,0,90,65,0
985,1952-09-12,,0,90,71,0
986,1952-09-13,,0,94,71,0
987,1952-09-14,,0.01,77,64,0
988,1952-09-15,,0.17,69,63,0
989,1952-09-16,,0,80,60,0
990,1952-09-17,,0,82,61,0
991,1952-09-18,,0.15,80,66,0
992,1952-09-19,,0.26,80,65,0
993,1952-09-20,,0,77,61,0
994,1952-09-21,,0,77,60,0
995,1952-09-22,,0,69,54,0
996,1952-09-23,,0.16,69,57,0
997,1952-09-24,,0,71,56,0
998,1952-09-25,,0,76,55,0
999,1952-09-26,,0,76,58,0
1000,1952-09-27,,0,70,52,0
1001,1952-09-28,,0,77,53,0
1002,1952-09-29,,0,83,60,0
1003,1952-09-30,,0,83,62,0
1004,1952-10-01,,0.78,72,58,0
1005,1952-10-02,,0.04,78,55,0
1006,1952-10-03,,0,59,47,0
1007,1952-10-04,,0,67,41,0
1008,1952-10-05,,0,76,57,0
1009,1952-10-06,,0,77,61,0
1010,1952-10-07,,0,63,47,0
1011,1952-10-08,,0,62,42,0
1012,1952-10-09,,0,61,48,0
1013,1952-10-10,,0,61,50,0
1014,1952-10-11,,0.01,56,48,0
1015,1952-10-12,,0,65,44,0
1016,1952-10-13,,0,73,52,0
1017,1952-10-14,,0,80,57,0
1018,1952-10-15,,0,73,56,0
1019,1952-10-16,,0,69,53,0
1020,1952-10-17,,0,66,47,0
1021,1952-10-18,,0,66,46,0
1022,1952-10-19,,0,65,47,0
1023,1952-10-20,,0.07,47,33,0
1024,1952-10-21,,0,56,34,0
1025,1952-10-22,,0,64,43,0
1026,1952-10-23,,0,68,46,0
1027,1952-10-24,,0,71,51,0
1028,1952-10-25,,0,58,42,0
1029,1952-10-26,,0,57,38,0
1030,1952-10-27,,0,67,48,0
1031,1952-10-28,,0.04,60,40,0
1032,1952-10-29,,0,43,37,0
1033,1952-10-30,,0,57,38,0
1034,1952-10-31,,0,66,44,0
1035,1952-11-01,,0,73,51,0
1036,1952-11-02,,0,67,52,0
1037,1952-11-03,,0.04,60,48,0
1038,1952-11-04,,0,51,40,0
1039,1952-11-05,,0,55,38,0
1040,1952-11-06,,0,58,45,0
1041,1952-11-07,,0,47,41,0
1042,1952-11-08,,0,52,37,0
1043,1952-11-09,,0,56,40,0
1044,1952-11-10,,0.05,49,40,0
1045,1952-11-11,,0,47,35,0
1046,1952-11-12,,0,48,36,0
1047,1952-11-13,,0,49,35,0
1048,1952-11-14,,0,60,42,0
1049,1952-11-15,,0.79,55,49,0
1050,1952-11-16,,0.01,65,49,0
1051,1952-11-17,,0,54,47,0
1052,1952-11-18,,0,49,44,0
1053,1952-11-19,,0.01,54,47,0
1054,1952-11-20,,0.65,62,49,0
1055,1952-11-21,,0.2,62,55,0
1056,1952-11-22,,1.13,60,48,0
1057,1952-11-23,,0,50,45,0
1058,1952-11-24,,0,56,43,0
1059,1952-11-25,,0,54,41,0
1060,1952-11-26,,0,58,47,0
1061,1952-11-27,,0,59,44,0
1062,1952-11-28,,0,43,33,0
1063,1952-11-29,,0,41,28,0
1064,1952-11-30,,0.17,40,30,0
1065,1952-12-01,,0,36,24,0
1066,1952-12-02,,0.44,36,29,0
1067,1952-12-03,,0.24,40,32,0
1068,1952-12-04,,0,41,34,0
1069,1952-12-05,,1.26,55,40,0
1070,1952-12-06,,0,45,39,0
1071,1952-12-07,,0,48,35,0
1072,1952-12-08,,0,49,38,0
1073,1952-12-09,,0,51,46,0
1074,1952-12-10,,0.01,57,50,0
1075,1952-12-11,,1.14,59,41,0
1076,1952-12-12,,0,44,37,0
1077,1952-12-13,,0,45,34,0
1078,1952-12-14,,0,41,34,0
1079,1952-12-15,,0,35,27,0
1080,1952-12-16,,0,45,29,0
1081,1952-12-17,,0,48,35,0
1082,1952-12-18,,0,49,34,0
1083,1952-12-19,,0,40,30,0
1084,1952-12-20,,0,38,30,0
1085,1952-12-21,,0.67,39,36,0
1086,1952-12-22,,0.05,39,35,0
1087,1952-12-23,,0.01,39,33,0
1088,1952-12-24,,0,53,39,0
1089,1952-12-25,,0,44,40,0
1090,1952-12-26,,0,43,33,0
1091,1952-12-27,,0,38,17,0
1092,1952-12-28,,0,30,12,0
1093,1952-12-29,,0,40,23,0
1094,1952-12-30,,0,47,31,0
1095,1952-12-31,,0.3,39,31,0
1096,1953-01-01,,0,43,28,0
1097,1953-01-02,,0.05,44,32,0
1098,1953-01-03,,0.5,43,37,0
1099,1953-01-04,,0,41,30,0
1100,1953-01-05,,0,37,26,0
1101,1953-01-06,,0.01,35,29,0
1102,1953-01-07,,0.18,34,27,0
1103,1953-01-08,,0.68,35,27,0
1104,1953-01-09,,0.41,36,32,0
1105,1953-01-10,,0.47,36,32,0
1106,1953-01-11,,0.08,40,34,0
1107,1953-01-12,,0.02,39,30,0
1108,1953-01-13,,0,46,32,0
1109,1953-01-14,,0,55,38,0
1110,1953-01-15,,0,47,37,0
1111,1953-01-16,,0,57,31,0
1112,1953-01-17,,0,37,23,0
1113,1953-01-18,,0.43,48,37,0
1114,1953-01-19,,0,51,39,0
1115,1953-01-20,,0.01,44,40,0
1116,1953-01-21,,0.28,41,35,0
1117,1953-01-22,,0,45,33,0
1118,1953-01-23,,0,49,33,0
1119,1953-01-24,,1.3,55,49,0
1120,1953-01-25,,0.19,49,29,0
1121,1953-01-26,,0,33,21,0
1122,1953-01-27,,0.04,42,23,0
1123,1953-01-28,,0.22,52,31,0
1124,1953-01-29,,0,36,29,0
1125,1953-01-30,,0,39,25,0
1126,1953-01-31,,0.03,57,38,0
1127,1953-02-01,,0.01,52,17,0
1128,1953-02-02,,0,29,14,0
1129,1953-02-03,,0,36,29,0
1130,1953-02-04,,0,38,25,0
1131,1953-02-05,,0,43,20,0
1132,1953-02-06,,0.03,50,34,0
1133,1953-02-07,,0.25,51,40,0
1134,1953-02-08,,0,41,37,0
1135,1953-02-09,,0,42,35,0
1136,1953-02-10,,0,39,26,0
1137,1953-02-11,,0.01,37,25,0
1138,1953-02-12,,0.21,38,31,0
1139,1953-02-13,,0,43,33,0
1140,1953-02-14,,0,48,32,0
1141,1953-02-15,,1.3,49,37,0
1142,1953-02-16,,0,41,32,0
1143,1953-02-17,,0,37,27,0
1144,1953-02-18,,0,39,24,0
1145,1953-02-19,,0,55,32,0
1146,1953-02-20,,0,56,39,0
1147,1953-02-21,,0.51,67,40,0
1148,1953-02-22,,0,44,32,0
1149,1953-02-23,,0,44,25,0
1150,1953-02-24,,0,57,34,0
1151,1953-02-25,,0,47,43,0
1152,1953-02-26,,0.05,55,42,0
1153,1953-02-27,,0,55,42,0
1154,1953-02-28,,0,42,30,0
1155,1953-03-01,,0.03,34,23,0
1156,1953-03-02,,0,35,20,0
1157,1953-03-03,,0.29,41,30,0
1158,1953-03-04,,1.15,55,41,0
1159,1953-03-05,,0,44,33,0
1160,1953-03-06,,0,42,32,0
1161,1953-03-07,,0,38,27,0
1162,1953-03-08,,0.06,33,18,0
1163,1953-03-09,,0,41,20,0
1164,1953-03-10,,0,39,26,0
1165,1953-03-11,,0,40,21,0
1166,1953-03-12,,1.07,50,37,0
1167,1953-03-13,,2.61,60,50,0
1168,1953-03-14,,0,67,51,0
1169,1953-03-15,,1.4,54,43,0
1170,1953-03-16,,0.02,57,44,0
1171,1953-03-17,,0,52,41,0
1172,1953-03-18,,0.2,48,37,0
1173,1953-03-19,,0.41,48,41,0
1174,1953-03-20,,0,51,40,0
1175,1953-03-21,,0,54,39,0
1176,1953-03-22,,0,54,40,0
1177,1953-03-23,,0,65,45,0
1178,1953-03-24,,1.04,59,51,0
1179,1953-03-25,,0.42,55,45,0
1180,1953-03-26,,0.05,49,43,0
1181,1953-03-27,,0,52,42,0
1182,1953-03-28,,0,54,42,0
1183,1953-03-29,,0,56,43,0
1184,1953-03-30,,0.01,48,43,0
1185,1953-03-31,,0,61,45,0
1186,1953-04-01,,0.03,56,45,0
1187,1953-04-02,,0,60,49,0
1188,1953-04-03,,0,65,45,0
1189,1953-04-04,,0.3,62,46,0
1190,1953-04-05,,0,61,49,0
1191,1953-04-06,,0.07,56,44,0
1192,1953-04-07,,1.32,52,44,0
1193,1953-04-08,,0,62,46,0
1194,1953-04-09,,0,60,48,0
1195,1953-04-10,,0.79,53,48,0
1196,1953-04-11,,0,65,45,0
1197,1953-04-12,,0.35,55,44,0
1198,1953-04-13,,0.45,49,38,0
1199,1953-04-14,,0,46,38,0
1200,1953-04-15,,0,64,40,0
1201,1953-04-16,,0.72,57,44,0
1202,1953-04-17,,0,60,41,0
1203,1953-04-18,,0.35,48,42,0
1204,1953-04-19,,0.12,44,38,0
1205,1953-04-20,,0,48,35,0
1206,1953-04-21,,0,50,36,0
1207,1953-04-22,,0,66,41,0
1208,1953-04-23,,0,75,56,0
1209,1953-04-24,,0,70,50,0
1210,1953-04-25,,0,73,56,0
1211,1953-04-26,,0.58,77,59,0
1212,1953-04-27,,0,62,48,0
1213,1953-04-28,,0,60,45,0
1214,1953-04-29,,0,65,42,0
1215,1953-04-30,,0.12,66,49,0
1216,1953-05-01,,0.51,58,47,0
1217,1953-05-02,,0,48,44,0
1218,1953-05-03,,0,53,45,0
1219,1953-05-04,,0,73,49,0
1220,1953-05-05,,0.65,71,55,0
1221,1953-05-06,,0.53,74,58,0
1222,1953-05-07,,0.17,70,60,0
1223,1953-05-08,,0.16,79,59,0
1224,1953-05-09,,0,71,57,0
1225,1953-05-10,,0,86,58,0
1226,1953-05-11,,0,90,62,0
1227,1953-05-12,,0,80,60,0
1228,1953-05-13,,0.22,77,60,0
1229,1953-05-14,,0,76,61,0
1230,1953-05-15,,0.3,71,56,0
1231,1953-05-16,,0.07,75,59,0
1232,1953-05-17,,0.43,76,59,0
1233,1953-05-18,,0,83,60,0
1234,1953-05-19,,0,73,61,0
1235,1953-05-20,,0,79,62,0
1236,1953-05-21,,0,71,57,0
1237,1953-05-22,,0.52,78,58,0
1238,1953-05-23,,0.39,72,56,0
1239,1953-05-24,,0,76,51,0
1240,1953-05-25,,0.01,75,57,0
1241,1953-05-26,,0.19,61,51,0
1242,1953-05-27,,0.09,71,50,0
1243,1953-05-28,,0,65,50,0
1244,1953-05-29,,0,69,48,0
1245,1953-05-30,,0.11,56,50,0
1246,1953-05-31,,0,61,51,0
1247,1953-06-01,,0,75,54,0
1248,1953-06-02,,0,78,56,0
1249,1953-06-03,,0,78,56,0
1250,1953-06-04,,0,84,63,0
1251,1953-06-05,,0,90,70,0
1252,1953-06-06,,0,93,70,0
1253,1953-06-07,,0.25,79,68,0
1254,1953-06-08,,0,80,61,0
1255,1953-06-09,,0,88,67,0
1256,1953-06-10,,0,80,60,0
1257,1953-06-11,,0,77,59,0
1258,1953-06-12,,0,72,56,0
1259,1953-06-13,,0.44,63,51,0
1260,1953-06-14,,0.02,69,52,0
1261,1953-06-15,,0,81,54,0
1262,1953-06-16,,0,88,61,0
1263,1953-06-17,,0,79,59,0
1264,1953-06-18,,0,80,59,0
1265,1953-06-19,,0,89,65,0
1266,1953-06-20,,0,97,70,0
1267,1953-06-21,,0,97,77,0
1268,1953-06-22,,0.4,91,70,0
1269,1953-06-23,,0,88,67,0
1270,1953-06-24,,0,83,60,0
1271,1953-06-25,,0,82,63,0
1272,1953-06-26,,0,94,66,0
1273,1953-06-27,,0,92,74,0
1274,1953-06-28,,0.43,88,71,0
1275,1953-06-29,,0.28,86,69,0
1276,1953-06-30,,0,92,73,0
1277,1953-07-01,,0,95,75,0
1278,1953-07-02,,0.14,93,74,0
1279,1953-07-03,,0,88,70,0
1280,1953-07-04,,0,83,61,0
1281,1953-07-05,,0,84,65,0
1282,1953-07-06,,0.06,82,69,0
1283,1953-07-07,,0,89,72,0
1284,1953-07-08,,0,84,70,0
1285,1953-07-09,,0.01,83,65,0
1286,1953-07-10,,0,80,59,0
1287,1953-07-11,,0,86,62,0
1288,1953-07-12,,0,84,66,0
1289,1953-07-13,,0,82,66,0
1290,1953-07-14,,0,82,66,0
1291,1953-07-15,,0,92,64,0
1292,1953-07-16,,0,97,73,0
1293,1953-07-17,,0,100,76,0
1294,1953-07-18,,0,101,78,0
1295,1953-07-19,,0.06,91,72,0
1296,1953-07-20,,0.26,90,72,0
1297,1953-07-21,,0.14,90,71,0
1298,1953-07-22,,0,86,72,0
1299,1953-07-23,,2.41,74,67,0
1300,1953-07-24,,0,81,64,0
1301,1953-07-25,,0,79,57,0
1302,1953-07-26,,0,84,62,0
1303,1953-07-27,,0,89,67,0
1304,1953-07-28,,0,90,72,0
1305,1953-07-29,,0,89,68,0
1306,1953-07-30,,0.78,91,72,0
1307,1953-07-31,,0,88,70,0
1308,1953-08-01,,0,85,66,0
1309,1953-08-02,,0.2,74,59,0
1310,1953-08-03,,0,79,59,0
1311,1953-08-04,,0,76,64,0
1312,1953-08-05,,0.14,87,68,0
1313,1953-08-06,,0,84,63,0
1314,1953-08-07,,0,79,66,0
1315,1953-08-08,,0,81,65,0
1316,1953-08-09,,0.68,77,70,0
1317,1953-08-10,,0.01,82,69,0
1318,1953-08-11,,0,84,66,0
1319,1953-08-12,,0,86,68,0
1320,1953-08-13,,0,85,69,0
1321,1953-08-14,,0.92,74,67,0
1322,1953-08-15,,0,89,69,0
1323,1953-08-16,,0,84,65,0
1324,1953-08-17,,0.15,76,65,0
1325,1953-08-18,,0,81,62,0
1326,1953-08-19,,0,78,60,0
1327,1953-08-20,,0,79,63,0
1328,1953-08-21,,0,78,63,0
1329,1953-08-22,,0,82,61,0
1330,1953-08-23,,0,85,63,0
1331,1953-08-24,,0,91,68,0
1332,1953-08-25,,0,91,69,0
1333,1953-08-26,,0,91,69,0
1334,1953-08-27,,0,94,73,0
1335,1953-08-28,,0,98,73,0
1336,1953-08-29,,0,99,76,0
1337,1953-08-30,,0,98,76,0
1338,1953-08-31,,0,100,78,0
1339,1953-09-01,,0,97,75,0
1340,1953-09-02,,0.1,102,77,0
1341,1953-09-03,,0,94,77,0
1342,1953-09-04,,0,90,76,0
1343,1953-09-05,,0.04,86,70,0
1344,1953-09-06,,0,84,69,0
1345,1953-09-07,,0,81,66,0
1346,1953-09-08,,0,79,62,0
1347,1953-09-09,,0,79,57,0
1348,1953-09-10,,0,79,60,0
1349,1953-09-11,,0,81,60,0
1350,1953-09-12,,0.35,76,63,0
1351,1953-09-13,,0.02,68,54,0
1352,1953-09-14,,0,69,50,0
1353,1953-09-15,,0.19,79,59,0
1354,1953-09-16,,0.01,81,61,0
1355,1953-09-17,,0,74,55,0
1356,1953-09-18,,0,73,51,0
1357,1953-09-19,,0,73,60,0
1358,1953-09-20,,0.06,79,67,0
1359,1953-09-21,,0.28,83,57,0
1360,1953-09-22,,0.05,69,54,0
1361,1953-09-23,,0,69,49,0
1362,1953-09-24,,0,69,50,0
1363,1953-09-25,,0,70,57,0
1364,1953-09-26,,0,79,64,0
1365,1953-09-27,,0,74,65,0
1366,1953-09-28,,0,75,59,0
1367,1953-09-29,,0,83,62,0
1368,1953-09-30,,0,77,64,0
1369,1953-10-01,,0,81,63,0
1370,1953-10-02,,0,79,58,0
1371,1953-10-03,,0,82,57,0
1372,1953-10-04,,0,77,58,0
1373,1953-10-05,,0,64,56,0
1374,1953-10-06,,0.64,57,50,0
1375,1953-10-07,,0,56,44,0
1376,1953-10-08,,0,64,40,0
1377,1953-10-09,,0,65,46,0
1378,1953-10-10,,0,70,49,0
1379,1953-10-11,,0,68,50,0
1380,1953-10-12,,0.02,70,50,0
1381,1953-10-13,,0,66,44,0
1382,1953-10-14,,0,66,46,0
1383,1953-10-15,,0,73,51,0
1384,1953-10-16,,0,78,58,0
1385,1953-10-17,,0,80,55,0
1386,1953-10-18,,0,76,55,0
1387,1953-10-19,,0,75,56,0
1388,1953-10-20,,0,78,61,0
1389,1953-10-21,,0,65,53,0
1390,1953-10-22,,0,63,49,0
1391,1953-10-23,,0,68,57,0
1392,1953-10-24,,0,71,52,0
1393,1953-10-25,,0.37,58,48,0
1394,1953-10-26,,0,69,48,0
1395,1953-10-27,,0.01,64,55,0
1396,1953-10-28,,2.49,68,60,0
1397,1953-10-29,,0.77,62,52,0
1398,1953-10-30,,0,64,50,0
1399,1953-10-31,,0,68,48,0
1400,1953-11-01,,0,71,50,0
1401,1953-11-02,,0,71,50,0
1402,1953-11-03,,0,73,55,0
1403,1953-11-04,,0,62,41,0
1404,1953-11-05,,0,46,35,0
1405,1953-11-06,,0.23,38,30,0
1406,1953-11-07,,0.55,46,36,0
1407,1953-11-08,,0,49,36,0
1408,1953-11-09,,0,56,39,0
1409,1953-11-10,,0,50,42,0
1410,1953-11-11,,0,55,41,0
1411,1953-11-12,,0,56,45,0
1412,1953-11-13,,0,52,40,0
1413,1953-11-14,,0,44,37,0
1414,1953-11-15,,0,61,37,0
1415,1953-11-16,,0,64,47,0
1416,1953-11-17,,0,71,49,0
1417,1953-11-18,,0,72,50,0
1418,1953-11-19,,0,71,50,0
1419,1953-11-20,,0,71,50,0
1420,1953-11-21,,0,60,46,0
1421,1953-11-22,,0.01,66,55,0
1422,1953-11-23,,0.77,66,49,0
1423,1953-11-24,,0,56,44,0
1424,1953-11-25,,0.29,56,42,0
1425,1953-11-26,,0,48,36,0
1426,1953-11-27,,0.03,44,35,0
1427,1953-11-28,,0,43,35,0
1428,1953-11-29,,0,44,33,0
1429,1953-11-30,,0.14,47,37,0
1430,1953-12-01,,0,43,39,0
1431,1953-12-02,,0,48,37,0
1432,1953-12-03,,0,56,34,0
1433,1953-12-04,,0.16,58,45,0
1434,1953-12-05,,0.67,59,47,0
1435,1953-12-06,,0.61,63,45,0
1436,1953-12-07,,0.33,61,42,0
1437,1953-12-08,,0,56,40,0
1438,1953-12-09,,0.12,61,45,0
1439,1953-12-10,,0.47,63,40,0
1440,1953-12-11,,0,49,36,0
1441,1953-12-12,,0.43,48,43,0
1442,1953-12-13,,0,48,40,0
1443,1953-12-14,,1.46,54,42,0
1444,1953-12-15,,0,47,33,0
1445,1953-12-16,,0,37,26,0
1446,1953-12-17,,0,28,17,0
1447,1953-12-18,,0,28,15,0
1448,1953-12-19,,0,34,19,0
1449,1953-12-20,,0,44,33,0
1450,1953-12-21,,0.01,50,39,0
1451,1953-12-22,,0.05,52,46,0
1452,1953-12-23,,0,51,27,0
1453,1953-12-24,,0,31,22,0
1454,1953-12-25,,0,44,27,0
1455,1953-12-26,,0,44,32,0
1456,1953-12-27,,0,41,34,0
1457,1953-12-28,,0.11,46,39,0
1458,1953-12-29,,0,47,39,0
1459,1953-12-30,,0,48,38,0
1460,1953-12-31,,0,38,25,0
1461,1954-01-01,,0,47,24,0
1462,1954-01-02,,0,44,32,0
1463,1954-01-03,,0,45,34,0
1464,1954-01-04,,0,39,29,0
1465,1954-01-05,,0.04,36,26,0
1466,1954-01-06,,0.04,36,29,0
1467,1954-01-07,,0,34,26,0
1468,1954-01-08,,0,30,21,0
